Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
GOOGL,Alphabet Inc Class A
GOOG,Alphabet Inc Class C
AMZN,Amazon.com Inc
NVDA,NVIDIA Corp
META,Meta Platforms Inc
TSLA,Tesla Inc
BRK-B,Berkshire Hathaway Inc Class B
JPM,JP Morgan Chase & Co
JNJ,Johnson & Johnson
V,Visa Inc Class A
PG,Procter & Gamble Co
UNH,UnitedHealth Group Inc
XOM,Exxon Mobil Corp
MA,Mastercard Inc Class A
AVGO,Broadcom Inc
HD,Home Depot Inc
CVX,Chevron Corp
MRK,Merck & Co Inc
COST,COSTCO Wholesale Corp
ABBV,AbbVie Inc
PEP,PepsiCo Inc
CRM,Salesforce Inc
ADBE,Adobe Inc
ACN,Accenture PLC Class A
CSCO,Cisco Systems Inc
AMD,Advanced Micro Devices Inc
ORCL,Oracle Corp
ABT,Abbott Laboratories
LIN,Linde PLC
KO,Coca-Cola Co
WMT,Walmart Inc
MCD,McDonald's Corp
DIS,The Walt Disney Co
NFLX,Netflix Inc
NKE,Nike Inc
BAC,Bank of America Corp
WFC,Wells Fargo & Co
T,AT&T Inc
TMO,Thermo Fisher Scientific Inc
INTC,Intel Corp
COP,ConocoPhillips
DHR,Danaher Corp
PFE,Pfizer Inc
VZ,Verizon Communications Inc
CMCSA,Comcast Corp
CAT,Caterpillar Inc
BMY,Bristol-Myers Squibb Co
SBUX,Starbucks Corp
